,Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),datetime,dt,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
63,2021-10-01,15,0.02,0.0,0.373,High,2021-10-01 15:00:00,1633100400,local,23.77,23.82,19.72,24.04,1022,,,62,3.46,,100,overcast clouds
64,2021-10-01,16,0.052,0.0,0.376,Medium,2021-10-01 16:00:00,1633104000,local,23.19,23.42,18.72,23.48,1022,,,71,3.44,,100,overcast clouds
65,2021-10-01,17,0.189,0.0,0.267,Low,2021-10-01 17:00:00,1633107600,local,21.63,21.86,18.72,22.01,1021,,,77,3.05,,100,overcast clouds
66,2021-10-01,18,0.714,0.0,0.034,None,2021-10-01 18:00:00,1633111200,local,20.52,20.72,17.72,20.7,1022,,,80,2.5,,100,overcast clouds
67,2021-10-01,19,0.422,0.0,0.0,None,2021-10-01 19:00:00,1633114800,local,19.49,19.74,17.72,19.79,1022,,,86,1.45,,100,overcast clouds
68,2021-10-01,20,0.374,0.0,0.0,None,2021-10-01 20:00:00,1633118400,local,18.97,19.22,17.72,19.79,1022,,,88,0.85,,100,overcast clouds
69,2021-10-01,21,0.255,0.0,0.0,None,2021-10-01 21:00:00,1633122000,local,18.94,19.21,17.72,19.23,1022,,,89,0.97,,100,overcast clouds
70,2021-10-01,22,0.324,0.0,0.0,None,2021-10-01 22:00:00,1633125600,local,18.43,18.68,17.72,19.23,1021,,,90,1.58,,100,overcast clouds
71,2021-10-01,23,0.331,0.0,0.0,None,2021-10-01 23:00:00,1633129200,local,18.41,18.68,17.23,18.68,1020,,,91,1.11,,100,overcast clouds
72,2021-10-02,0,0.328,0.0,0.0,None,2021-10-02 00:00:00,1633132800,local,18.42,18.72,17.23,18.48,1020,,,92,1.55,,100,overcast clouds
73,2021-10-02,1,0.526,0.0,0.0,None,2021-10-02 01:00:00,1633136400,local,18.42,18.72,17.23,18.48,1020,,,92,1.92,,100,overcast clouds
74,2021-10-02,2,0.328,0.0,0.0,None,2021-10-02 02:00:00,1633140000,local,18.42,18.75,17.23,18.48,1019,,,93,2.33,,100,overcast clouds
75,2021-10-02,3,0.262,0.0,0.0,None,2021-10-02 03:00:00,1633143600,local,17.9,18.17,17.23,18.12,1018,,,93,2.32,,100,overcast clouds
76,2021-10-02,4,0.256,0.0,0.0,None,2021-10-02 04:00:00,1633147200,local,17.87,18.14,16.72,18.12,1018,,,93,2.32,,100,overcast clouds
77,2021-10-02,5,0.256,0.0,0.0,None,2021-10-02 05:00:00,1633150800,local,17.59,17.83,16.68,18.12,1017,,,93,2.95,,100,overcast clouds
78,2021-10-02,6,0.287,0.0,0.0,None,2021-10-02 06:00:00,1633154400,local,17.33,17.55,16.68,17.57,1017,,,93,3.2,,100,overcast clouds
79,2021-10-02,7,0.377,0.0,0.0,None,2021-10-02 07:00:00,1633158000,local,17.31,17.52,16.12,17.57,1017,,,93,3.55,,100,overcast clouds
80,2021-10-02,8,0.215,0.0,0.064,None,2021-10-02 08:00:00,1633161600,local,17.36,17.58,16.12,18.12,1017,,,93,3.78,,100,overcast clouds
81,2021-10-02,9,0.087,0.0,0.167,Low,2021-10-02 09:00:00,1633165200,local,18.44,18.77,17.23,18.72,1017,,,93,3.57,,100,overcast clouds
82,2021-10-02,10,0.052,0.0,0.201,Low,2021-10-02 10:00:00,1633168800,local,19.53,19.84,18.12,19.59,1016,,,88,4.74,,96,overcast clouds
83,2021-10-02,11,0.099,0.0,0.27,Medium,2021-10-02 11:00:00,1633172400,local,20.55,20.83,18.72,21.45,1016,,,83,5.41,,99,overcast clouds
84,2021-10-02,12,0.265,0.0,0.29,Low,2021-10-02 12:00:00,1633176000,local,20.02,20.38,17.72,20.9,1015,,,88,5.52,1,100,light rain
85,2021-10-02,13,0.741,0.0,0.214,None,2021-10-02 13:00:00,1633179600,local,18.98,19.34,17.72,20.34,1015,,,92,6.18,,100,overcast clouds
86,2021-10-02,14,0.202,0.0,0.261,Low,2021-10-02 14:00:00,1633183200,local,19.03,19.42,17.89,20.34,1014,,,93,6.23,,100,overcast clouds
87,2021-10-02,15,0.735,0.0,0.244,Low,2021-10-02 15:00:00,1633186800,local,19.03,19.42,18.44,19.79,1013,,,93,6.55,1,100,light rain
88,2021-10-02,16,0.936,0.0,0.144,None,2021-10-02 16:00:00,1633190400,local,19.02,19.38,18.44,19.23,1012,,,92,6.72,1,100,light rain
89,2021-10-02,17,0.418,0.0,0.056,None,2021-10-02 17:00:00,1633194000,local,18.99,19.32,17.72,19.54,1011,,,91,6.66,1,100,light rain
90,2021-10-02,18,0.388,0.0,0.016,None,2021-10-02 18:00:00,1633197600,local,18.96,19.29,17.72,19.04,1011,,,91,6.68,,100,overcast clouds
91,2021-10-02,19,0.52,0.0,0.0,None,2021-10-02 19:00:00,1633201200,local,18.43,18.73,17.72,18.48,1011,,,92,6.86,1,100,light rain
92,2021-10-02,20,0.477,0.0,0.0,None,2021-10-02 20:00:00,1633204800,local,18.42,18.75,17.72,18.48,1010,,,93,7.14,1,100,light rain
93,2021-10-02,21,0.55,0.0,0.0,None,2021-10-02 21:00:00,1633208400,local,18.42,18.75,17.72,18.68,1010,,,93,7.37,2,100,moderate rain
94,2021-10-02,22,0.32,0.0,0.0,None,2021-10-02 22:00:00,1633212000,local,18.42,18.75,17.72,18.68,1009,,,93,7.54,3,100,moderate rain
95,2021-10-02,23,0.352,0.0,0.0,None,2021-10-02 23:00:00,1633215600,local,18.4,18.72,17.32,18.68,1008,,,93,8.4,3,100,moderate rain
96,2021-10-03,0,0.472,0.0,0.0,None,2021-10-03 00:00:00,1633219200,local,18.45,18.78,17.72,18.48,1007,,,93,7.86,4,100,moderate rain
97,2021-10-03,1,0.429,0.0,0.0,None,2021-10-03 01:00:00,1633222800,local,17.29,17.5,15.57,17.88,1007,,,93,5.26,7,100,heavy intensity rain
98,2021-10-03,2,0.281,0.0,0.0,None,2021-10-03 02:00:00,1633226400,local,16.72,16.88,15.57,17.01,1008,,,93,4.84,5,100,heavy intensity rain
99,2021-10-03,3,0.337,0.0,0.0,None,2021-10-03 03:00:00,1633230000,local,16.58,16.72,13.72,16.82,1009,,,93,3.45,2,97,moderate rain
100,2021-10-03,4,0.277,0.0,0.0,None,2021-10-03 04:00:00,1633233600,local,13.48,13.31,12.79,13.72,1009,,,93,3.39,1,72,light rain
101,2021-10-03,5,0.263,0.0,0.0,None,2021-10-03 05:00:00,1633237200,local,13.46,13.29,12.23,13.72,1010,,,93,3.76,,51,broken clouds
102,2021-10-03,6,0.259,0.0,0.0,None,2021-10-03 06:00:00,1633240800,local,12.91,12.68,12.01,12.93,1011,,,93,3.3,,39,scattered clouds
103,2021-10-03,7,0.259,0.0,0.002,None,2021-10-03 07:00:00,1633244400,local,12.36,12.08,11.72,12.89,1012,,,93,2.47,,40,scattered clouds
104,2021-10-03,8,0.047,0.0,0.221,Medium,2021-10-03 08:00:00,1633248000,local,13.02,12.81,12.79,14.54,1013,,,93,2.26,,32,scattered clouds
105,2021-10-03,9,0.015,0.0,0.299,High,2021-10-03 09:00:00,1633251600,local,14.65,14.44,13.9,15.72,1014,,,87,3.25,,23,few clouds
106,2021-10-03,10,0.053,0.0,0.402,High,2021-10-03 10:00:00,1633255200,local,16.29,15.85,15.9,17.33,1016,,,72,2.31,,45,scattered clouds
107,2021-10-03,11,0.236,0.0,0.502,High,2021-10-03 11:00:00,1633258800,local,16.88,16.45,16.45,17.89,1016,,,70,3.08,,46,scattered clouds
108,2021-10-03,12,0.958,0.0,0.621,Medium,2021-10-03 12:00:00,1633262400,local,17.89,17.33,15.9,19.0,1017,,,61,3.73,,33,scattered clouds
109,2021-10-03,13,0.57,0.0,0.417,Medium,2021-10-03 13:00:00,1633266000,local,16.89,16.38,16.82,19.0,1017,,,67,3.61,,28,scattered clouds
110,2021-10-03,14,0.384,0.0,0.21,Medium,2021-10-03 14:00:00,1633269600,local,18.6,18.21,17.57,20.1,1017,,,65,4.55,,29,scattered clouds
111,2021-10-03,15,0.205,0.0,0.278,Medium,2021-10-03 15:00:00,1633273200,local,17.92,17.57,16.72,19.54,1018,,,69,4.75,,36,scattered clouds
112,2021-10-03,16,0.163,0.0,0.173,Medium,2021-10-03 16:00:00,1633276800,local,17.92,17.46,17.72,18.12,1019,,,65,3.84,,18,few clouds
113,2021-10-03,17,0.329,0.0,0.194,None,2021-10-03 17:00:00,1633280400,local,16.82,16.36,16.72,17.79,1019,,,69,2.93,,0,sky is clear
114,2021-10-03,18,0.358,0.0,0.034,None,2021-10-03 18:00:00,1633284000,local,15.71,15.27,15.34,16.22,1020,,,74,1.77,,7,sky is clear
115,2021-10-03,19,0.472,0.0,0.0,None,2021-10-03 19:00:00,1633287600,local,14.6,14.13,13.12,16.21,1021,,,77,2.25,,100,overcast clouds
116,2021-10-03,20,0.516,0.0,0.0,None,2021-10-03 20:00:00,1633291200,local,14.03,13.55,12.01,15.66,1021,,,79,1.69,,100,overcast clouds
117,2021-10-03,21,0.489,0.0,0.0,None,2021-10-03 21:00:00,1633294800,local,13.46,13.0,10.9,15.1,1021,,,82,0.91,,100,overcast clouds
118,2021-10-03,22,0.573,0.0,0.0,None,2021-10-03 22:00:00,1633298400,local,12.92,12.46,10.34,14.55,1022,,,84,1.41,,100,overcast clouds
119,2021-10-03,23,0.591,0.0,0.0,None,2021-10-03 23:00:00,1633302000,local,12.93,12.5,12.72,14.0,1022,,,85,0.35,,100,overcast clouds
120,2021-10-04,0,0.548,0.0,0.0,None,2021-10-04 00:00:00,1633305600,local,12.37,11.93,11.72,13.43,1022,,,87,0.56,,100,overcast clouds
121,2021-10-04,1,0.527,0.0,0.0,None,2021-10-04 01:00:00,1633309200,local,12.92,12.51,12.23,12.93,1022,,,86,0.62,,86,overcast clouds
122,2021-10-04,2,0.334,0.0,0.0,None,2021-10-04 02:00:00,1633312800,local,12.92,12.54,11.68,12.93,1022,,,87,0.72,,100,overcast clouds
123,2021-10-04,3,0.34,0.0,0.0,None,2021-10-04 03:00:00,1633316400,local,12.93,12.55,10.34,13.72,1022,,,87,0.77,,95,overcast clouds
124,2021-10-04,4,0.333,0.0,0.0,None,2021-10-04 04:00:00,1633320000,local,12.94,12.54,12.23,13.72,1022,,,86,0.71,,81,broken clouds
125,2021-10-04,5,0.337,0.0,0.0,None,2021-10-04 05:00:00,1633323600,local,12.93,12.58,10.34,13.72,1022,,,88,0.59,,94,overcast clouds
126,2021-10-04,6,0.319,0.0,0.0,None,2021-10-04 06:00:00,1633327200,local,12.92,12.59,11.68,12.93,1022,,,89,0.93,,97,overcast clouds
127,2021-10-04,7,0.33,0.0,0.002,None,2021-10-04 07:00:00,1633330800,local,12.87,12.51,10.9,12.93,1023,,,88,1.16,,78,broken clouds
128,2021-10-04,8,0.447,0.0,0.048,None,2021-10-04 08:00:00,1633334400,local,13.48,13.16,12.79,13.72,1023,,,87,1.54,,70,broken clouds
129,2021-10-04,9,0.372,0.0,0.129,None,2021-10-04 09:00:00,1633338000,local,14.03,13.84,13.34,14.54,1023,,,90,2.07,,69,broken clouds
130,2021-10-04,10,0.024,0.0,0.337,Medium,2021-10-04 10:00:00,1633341600,local,15.44,15.13,14.79,15.72,1023,,,80,2.08,,96,overcast clouds
131,2021-10-04,11,0.013,0.0,0.298,Medium,2021-10-04 11:00:00,1633345200,local,17.63,17.46,16.12,17.88,1022,,,77,2.52,,89,overcast clouds
132,2021-10-04,12,0.001,0.0,0.311,Medium,2021-10-04 12:00:00,1633348800,local,17.42,17.33,16.72,19.55,1023,,,81,3.09,,99,overcast clouds
133,2021-10-04,13,0.182,0.0,0.237,None,2021-10-04 13:00:00,1633352400,local,17.51,17.46,17.01,20.66,1023,,,82,3.3,,99,overcast clouds
134,2021-10-04,14,0.029,0.0,0.484,Medium,2021-10-04 14:00:00,1633356000,local,19.92,19.85,17.01,20.66,1022,,,72,3.33,,71,broken clouds
135,2021-10-04,15,0.084,0.0,0.424,Medium,2021-10-04 15:00:00,1633359600,local,18.06,18.01,17.57,20.66,1022,,,80,3.06,,57,broken clouds
136,2021-10-04,16,0.052,0.0,0.403,Medium,2021-10-04 16:00:00,1633363200,local,17.98,17.84,17.57,19.0,1022,,,77,3.39,,41,scattered clouds
137,2021-10-04,17,0.25,0.0,0.237,Medium,2021-10-04 17:00:00,1633366800,local,18.43,18.21,17.01,18.48,1022,,,72,3.12,,69,broken clouds
138,2021-10-04,18,0.364,0.0,0.039,None,2021-10-04 18:00:00,1633370400,local,16.81,16.64,16.12,16.82,1022,,,80,2.29,,93,overcast clouds
139,2021-10-04,19,0.638,0.0,0.0,None,2021-10-04 19:00:00,1633374000,local,16.29,16.14,15.9,16.78,1022,,,83,2.09,1,100,light rain
140,2021-10-04,20,0.664,0.0,0.0,None,2021-10-04 20:00:00,1633377600,local,15.79,15.64,15.34,16.78,1022,,,85,2.21,,99,overcast clouds
141,2021-10-04,21,0.699,0.0,0.0,None,2021-10-04 21:00:00,1633381200,local,15.78,15.69,14.79,16.77,1023,,,87,2.61,,100,overcast clouds
142,2021-10-04,22,0.734,0.0,0.0,None,2021-10-04 22:00:00,1633384800,local,15.21,15.16,14.79,16.21,1023,,,91,1.97,,99,overcast clouds
143,2021-10-04,23,0.5,0.0,0.0,None,2021-10-04 23:00:00,1633388400,local,15.19,15.17,14.45,15.72,1022,,,92,2.66,,100,overcast clouds
144,2021-10-05,0,0.546,0.0,0.0,None,2021-10-05 00:00:00,1633392000,local,15.15,15.12,14.45,15.72,1022,,,92,3.17,,100,overcast clouds
145,2021-10-05,1,0.492,0.0,0.0,None,2021-10-05 01:00:00,1633395600,local,14.64,14.59,14.45,15.72,1021,,,93,3.35,1,100,light rain
146,2021-10-05,2,0.32,0.0,0.0,None,2021-10-05 02:00:00,1633399200,local,15.15,15.15,14.45,15.72,1021,,,93,3.29,1,100,light rain
147,2021-10-05,3,0.319,0.0,0.0,None,2021-10-05 03:00:00,1633402800,local,15.18,15.18,15.01,15.72,1020,,,93,2.93,1,100,light rain
148,2021-10-05,4,0.317,0.0,0.0,None,2021-10-05 04:00:00,1633406400,local,15.18,15.18,15.1,15.72,1020,,,93,2.4,1,100,light rain
149,2021-10-05,5,0.316,0.0,0.0,None,2021-10-05 05:00:00,1633410000,local,15.7,15.75,15.57,15.72,1020,,,93,1.87,1,100,light rain
150,2021-10-05,6,0.31,0.0,0.0,None,2021-10-05 06:00:00,1633413600,local,15.71,15.76,15.66,16.22,1020,,,93,1.53,,100,overcast clouds
151,2021-10-05,7,0.312,0.0,0.001,None,2021-10-05 07:00:00,1633417200,local,16.27,16.38,15.66,16.78,1021,,,93,1.43,,100,overcast clouds
152,2021-10-05,8,0.255,0.0,0.067,None,2021-10-05 08:00:00,1633420800,local,16.85,17.02,16.21,17.72,1022,,,93,1.81,,100,overcast clouds
153,2021-10-05,9,0.151,0.0,0.188,Low,2021-10-05 09:00:00,1633424400,local,17.37,17.59,16.77,18.12,1022,,,93,2.59,,100,overcast clouds
154,2021-10-05,10,0.271,0.0,0.216,None,2021-10-05 10:00:00,1633428000,local,17.91,18.18,17.23,18.68,1023,,,93,3.38,,100,overcast clouds
155,2021-10-05,11,0.188,0.0,0.281,Low,2021-10-05 11:00:00,1633431600,local,18.48,18.81,17.89,19.23,1023,,,93,3.09,,97,overcast clouds
156,2021-10-05,12,0.007,0.0,0.467,High,2021-10-05 12:00:00,1633435200,local,18.58,18.92,18.34,20.34,1023,,,93,3.17,,97,overcast clouds
157,2021-10-05,13,0.228,0.0,0.588,High,2021-10-05 13:00:00,1633438800,local,20.18,20.58,18.44,21.21,1023,,,89,3.5,,100,overcast clouds
158,2021-10-05,14,0.2,0.0,0.406,Medium,2021-10-05 14:00:00,1633442400,local,20.71,20.98,20.67,21.21,1023,,,82,3.64,,98,overcast clouds
159,2021-10-05,15,0.065,0.0,0.424,High,2021-10-05 15:00:00,1633446000,local,21.72,21.93,19.72,21.82,1023,,,76,3.36,,97,overcast clouds
160,2021-10-05,16,0.458,0.0,0.181,Low,2021-10-05 16:00:00,1633449600,local,20.66,20.87,19.72,21.21,1023,,,80,2.89,,83,broken clouds
161,2021-10-05,17,0.339,0.0,0.202,None,2021-10-05 17:00:00,1633453200,local,20.6,20.83,18.72,20.7,1023,,,81,2.52,,43,scattered clouds
162,2021-10-05,18,0.444,0.0,0.041,None,2021-10-05 18:00:00,1633456800,local,19.74,19.88,17.72,20.15,1023,,,81,1.78,,19,few clouds
163,2021-10-05,19,0.547,0.0,0.0,None,2021-10-05 19:00:00,1633460400,local,18.89,19.03,16.72,19.04,1024,,,84,1.76,,21,few clouds
164,2021-10-05,20,0.969,0.0,0.0,None,2021-10-05 20:00:00,1633464000,local,17.79,17.95,15.72,17.93,1024,,,89,1.51,,13,few clouds
165,2021-10-05,21,1.157,0.0,0.0,None,2021-10-05 21:00:00,1633467600,local,16.8,16.89,15.57,16.82,1024,,,90,1.42,,5,sky is clear
166,2021-10-05,22,0.966,0.0,0.0,None,2021-10-05 22:00:00,1633471200,local,16.69,16.76,14.72,16.82,1025,,,90,1.16,,22,few clouds
167,2021-10-05,23,0.918,0.0,0.0,None,2021-10-05 23:00:00,1633474800,local,15.65,15.67,14.72,15.7,1025,,,92,1.19,,38,scattered clouds
